Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
4746;10000;5253;5;10;5;
4747;10000;5252;5;10;5;
4748;10000;5251;5;10;5;
4749;10000;5250;5;10;5;
4750;10000;5249;6;10;6;
4751;10000;5248;7;10;7;
4752;10000;5247;8;10;8;
4753;10000;5246;9;10;9;
4754;10000;5245;8;10;8;
4755;10000;5244;9;10;9;
4756;10000;5243;9;10;9;
4757;10000;5242;7;10;7;
4758;10000;5241;4;10;4;
4759;10000;5240;4;10;4;
4760;10000;5239;5;10;5;
4761;10000;5238;5;10;5;
4762;10000;5237;5;10;5;
4763;10000;5236;6;10;6;
4764;10000;5235;6;10;6;
4765;10000;5234;7;10;7;
4766;10000;5233;7;10;7;
4767;10000;5232;3;10;3;
4768;10000;5231;4;10;4;
4769;10000;5230;4;10;4;
4770;10000;5229;5;10;5;
4771;10000;5228;5;10;5;
4772;10000;5227;5;10;5;
4773;10000;5226;6;10;6;
4774;10000;5225;6;10;6;
4775;10000;5224;7;10;7;
4776;10000;5223;7;10;7;
4777;10000;5222;7;10;7;
4778;10000;5221;6;10;6;
4779;10000;5220;7;10;7;
4780;10000;5219;7;10;7;
4781;10000;5218;8;10;8;
4782;10000;5217;8;10;8;
4783;10000;5216;7;10;7;
4784;10000;5215;7;10;7;
4785;10000;5214;7;10;7;
4786;10000;5213;5;10;5;
4787;10000;5212;5;10;5;
4788;10000;5211;5;10;5;
4789;10000;5210;6;10;6;
4790;10000;5209;3;10;3;
4791;10000;5208;3;10;3;
4792;10000;5207;4;10;4;
4793;10000;5206;3;10;3;
4794;10000;5205;4;10;4;
4795;10000;5204;5;10;5;
4796;10000;5203;5;10;5;
4797;10000;5202;6;10;6;
4798;10000;5201;6;10;6;
4799;10000;5200;7;10;7;
4800;10000;5199;7;10;7;
4801;10000;5198;8;10;8;
4802;10000;5197;9;10;9;
4803;10000;5196;8;10;8;
4804;10000;5195;9;10;9;
4805;10000;5194;6;10;6;
4806;10000;5193;7;10;7;
4807;10000;5192;7;10;7;
4808;10000;5191;6;10;6;
4809;10000;5190;4;10;4;
4810;10000;5189;4;10;4;
4811;10000;5188;3;10;3;
4812;10000;5187;3;10;3;
4813;10000;5186;4;10;4;
4814;10000;5185;5;10;5;
4815;10000;5184;6;10;6;
4816;10000;5183;3;10;3;
4817;10000;5182;4;10;4;
4818;10000;5181;3;10;3;
4819;10000;5180;4;10;4;
4820;10000;5179;5;10;5;
4821;10000;5178;5;10;5;
4822;10000;5177;4;10;4;
4823;10000;5176;5;10;5;
4824;10000;5175;5;10;5;
4825;10000;5174;4;10;4;
4826;10000;5173;4;10;4;
4827;10000;5172;5;10;5;
4828;10000;5171;6;10;6;
4829;10000;5170;6;10;6;
4830;10000;5169;6;10;6;
4831;10000;5168;6;10;6;
4832;10000;5167;4;10;4;
4833;10000;5166;5;10;5;
4834;10000;5165;5;10;5;
4835;10000;5164;5;10;5;
4836;10000;5163;5;10;5;
4837;10000;5162;6;10;6;
4838;10000;5161;5;10;5;
4839;10000;5160;5;10;5;
4840;10000;5159;4;10;4;
4841;10000;5158;2;10;2;
4842;10000;5157;2;10;2;
4843;10000;5156;3;10;3;
4844;10000;5155;4;10;4;
4845;10000;5154;5;10;5;
4846;10000;5153;6;10;6;
4847;10000;5152;6;10;6;
4848;10000;5151;6;10;6;
4849;10000;5150;6;10;6;
4850;10000;5149;3;10;3;
4851;10000;5148;2;10;2;
4852;10000;5147;1;10;1;
4853;10000;5146;2;10;2;
4854;10000;5145;3;10;3;
4855;10000;5144;4;10;4;
4856;10000;5143;5;10;5;
4857;10000;5142;5;10;5;
4858;10000;5141;5;10;5;
4859;10000;5140;6;10;6;
4860;10000;5139;7;10;7;
4861;10000;5138;7;10;7;
4862;10000;5137;7;10;7;
4863;10000;5136;7;10;7;
4864;10000;5135;6;10;6;
4865;10000;5134;5;10;5;
4866;10000;5133;5;10;5;
4867;10000;5132;5;10;5;
4868;10000;5131;6;10;6;
4869;10000;5130;6;10;6;
4870;10000;5129;6;10;6;
4871;10000;5128;7;10;7;
4872;10000;5127;7;10;7;
4873;10000;5126;7;10;7;
4874;10000;5125;6;10;6;
4875;10000;5124;7;10;7;
4876;10000;5123;4;10;4;
4877;10000;5122;4;10;4;
4878;10000;5121;4;10;4;
4879;10000;5120;5;10;5;
4880;10000;5119;6;10;6;
4881;10000;5118;5;10;5;
4882;10000;5117;5;10;5;
4883;10000;5116;4;10;4;
4884;10000;5115;4;10;4;
4885;10000;5114;4;10;4;
4886;10000;5113;4;10;4;
4887;10000;5112;5;10;5;
4888;10000;5111;6;10;6;
4889;10000;5110;4;10;4;
4890;10000;5109;5;10;5;
4891;10000;5108;5;10;5;
4892;10000;5107;6;10;6;
4893;10000;5106;6;10;6;
4894;10000;5105;6;10;6;
4895;10000;5104;4;10;4;
4896;10000;5103;4;10;4;
4897;10000;5102;4;10;4;
4898;10000;5101;5;10;5;
4899;10000;5100;6;10;6;
4900;10000;5099;4;10;4;
4901;10000;5098;5;10;5;
4902;10000;5097;6;10;6;
4903;10000;5096;7;10;7;
4904;10000;5095;7;10;7;
4905;10000;5094;4;10;4;
4906;10000;5093;5;10;5;
4907;10000;5092;6;10;6;
4908;10000;5091;5;10;5;
4909;10000;5090;5;10;5;
4910;10000;5089;6;10;6;
4911;10000;5088;7;10;7;
4912;10000;5087;7;10;7;
4913;10000;5086;6;10;6;
4914;10000;5085;5;10;5;
4915;10000;5084;5;10;5;
4916;10000;5083;5;10;5;
4917;10000;5082;6;10;6;
4918;10000;5081;5;10;5;
4919;10000;5080;6;10;6;
4920;10000;5079;6;10;6;
4921;10000;5078;5;10;5;
4922;10000;5077;5;10;5;
4923;10000;5076;5;10;5;
4924;10000;5075;6;10;6;
4925;10000;5074;6;10;6;
4926;10000;5073;6;10;6;
4927;10000;5072;6;10;6;
4928;10000;5071;6;10;6;
4929;10000;5070;7;10;7;
4930;10000;5069;6;10;6;
4931;10000;5068;7;10;7;
4932;10000;5067;6;10;6;
4933;10000;5066;6;10;6;
4934;10000;5065;6;10;6;
4935;10000;5064;7;10;7;
4936;10000;5063;7;10;7;
4937;10000;5062;8;10;8;
4938;10000;5061;7;10;7;
4939;10000;5060;7;10;7;
4940;10000;5059;7;10;7;
4941;10000;5058;5;10;5;
4942;10000;5057;5;10;5;
4943;10000;5056;5;10;5;
4944;10000;5055;3;10;3;
4945;10000;5054;4;10;4;
4946;10000;5053;5;10;5;
4947;10000;5052;5;10;5;
4948;10000;5051;4;10;4;
4949;10000;5050;4;10;4;
4950;10000;5049;4;10;4;
4951;10000;5048;5;10;5;
4952;10000;5047;5;10;5;
4953;10000;5046;5;10;5;
4954;10000;5045;6;10;6;
4955;10000;5044;6;10;6;
4956;10000;5043;7;10;7;
4957;10000;5042;7;10;7;
4958;10000;5041;5;10;5;
4959;10000;5040;4;10;4;
4960;10000;5039;5;10;5;
4961;10000;5038;6;10;6;
4962;10000;5037;5;10;5;
4963;10000;5036;5;10;5;
4964;10000;5035;5;10;5;
4965;10000;5034;6;10;6;
4966;10000;5033;6;10;6;
4967;10000;5032;7;10;7;
4968;10000;5031;5;10;5;
4969;10000;5030;6;10;6;
4970;10000;5029;7;10;7;
4971;10000;5028;7;10;7;
4972;10000;5027;6;10;6;
4973;10000;5026;6;10;6;
4974;10000;5025;7;10;7;
4975;10000;5024;6;10;6;
4976;10000;5023;5;10;5;
4977;10000;5022;5;10;5;
4978;10000;5021;6;10;6;
4979;10000;5020;6;10;6;
4980;10000;5019;7;10;7;
4981;10000;5018;7;10;7;
4982;10000;5017;7;10;7;
4983;10000;5016;7;10;7;
4984;10000;5015;7;10;7;
4985;10000;5014;7;10;7;
4986;10000;5013;6;10;6;
4987;10000;5012;6;10;6;
4988;10000;5011;7;10;7;
4989;10000;5010;7;10;7;
4990;10000;5009;7;10;7;
4991;10000;5008;6;10;6;
4992;10000;5007;6;10;6;
4993;10000;5006;5;10;5;
4994;10000;5005;5;10;5;
4995;10000;5004;5;10;5;
4996;10000;5003;4;10;4;
4997;10000;5002;4;10;4;
4998;10000;5001;4;10;4;
4999;10000;5000;4;10;4;
5000;10000;4999;5;10;5;
5001;10000;4998;5;10;5;
5002;10000;4997;6;10;6;
5003;10000;4996;5;10;5;
5004;10000;4995;6;10;6;
5005;10000;4994;5;10;5;
5006;10000;4993;5;10;5;
5007;10000;4992;5;10;5;
5008;10000;4991;6;10;6;
5009;10000;4990;4;10;4;
5010;10000;4989;4;10;4;
5011;10000;4988;4;10;4;
5012;10000;4987;5;10;5;
5013;10000;4986;5;10;5;
5014;10000;4985;5;10;5;
5015;10000;4984;4;10;4;
5016;10000;4983;4;10;4;
5017;10000;4982;5;10;5;
5018;10000;4981;6;10;6;
5019;10000;4980;6;10;6;
5020;10000;4979;7;10;7;
5021;10000;4978;8;10;8;
5022;10000;4977;7;10;7;
5023;10000;4976;5;10;5;
5024;10000;4975;3;10;3;
5025;10000;4974;4;10;4;
5026;10000;4973;5;10;5;
5027;10000;4972;5;10;5;
5028;10000;4971;5;10;5;
5029;10000;4970;6;10;6;
5030;10000;4969;6;10;6;
5031;10000;4968;5;10;5;
5032;10000;4967;6;10;6;
5033;10000;4966;4;10;4;
5034;10000;4965;5;10;5;
5035;10000;4964;6;10;6;
5036;10000;4963;7;10;7;
5037;10000;4962;8;10;8;
5038;10000;4961;7;10;7;
5039;10000;4960;6;10;6;
5040;10000;4959;6;10;6;
5041;10000;4958;6;10;6;
5042;10000;4957;4;10;4;
5043;10000;4956;4;10;4;
5044;10000;4955;4;10;4;
5045;10000;4954;2;10;2;
5046;10000;4953;3;10;3;
5047;10000;4952;3;10;3;
5048;10000;4951;3;10;3;
5049;10000;4950;4;10;4;
5050;10000;4949;4;10;4;
5051;10000;4948;5;10;5;
5052;10000;4947;5;10;5;
5053;10000;4946;4;10;4;
5054;10000;4945;4;10;4;
5055;10000;4944;4;10;4;
5056;10000;4943;5;10;5;
5057;10000;4942;6;10;6;
5058;10000;4941;6;10;6;
5059;10000;4940;6;10;6;
5060;10000;4939;5;10;5;
5061;10000;4938;6;10;6;
5062;10000;4937;6;10;6;
5063;10000;4936;5;10;5;
5064;10000;4935;6;10;6;
5065;10000;4934;5;10;5;
5066;10000;4933;6;10;6;
5067;10000;4932;6;10;6;
5068;10000;4931;6;10;6;
5069;10000;4930;4;10;4;
5070;10000;4929;5;10;5;
5071;10000;4928;6;10;6;
5072;10000;4927;7;10;7;
5073;10000;4926;8;10;8;
5074;10000;4925;9;10;9;
5075;10000;4924;9;10;9;
5076;10000;4923;7;10;7;
5077;10000;4922;6;10;6;
5078;10000;4921;5;10;5;
5079;10000;4920;5;10;5;
5080;10000;4919;5;10;5;
5081;10000;4918;5;10;5;
5082;10000;4917;6;10;6;
5083;10000;4916;6;10;6;
5084;10000;4915;6;10;6;
5085;10000;4914;6;10;6;
5086;10000;4913;7;10;7;
5087;10000;4912;7;10;7;
5088;10000;4911;6;10;6;
5089;10000;4910;6;10;6;
5090;10000;4909;4;10;4;
5091;10000;4908;4;10;4;
5092;10000;4907;4;10;4;
5093;10000;4906;5;10;5;
5094;10000;4905;6;10;6;
5095;10000;4904;7;10;7;
5096;10000;4903;7;10;7;
5097;10000;4902;5;10;5;
5098;10000;4901;6;10;6;
5099;10000;4900;7;10;7;
5100;10000;4899;6;10;6;
5101;10000;4898;5;10;5;
5102;10000;4897;5;10;5;
5103;10000;4896;6;10;6;
5104;10000;4895;6;10;6;
5105;10000;4894;7;10;7;
5106;10000;4893;7;10;7;
5107;10000;4892;7;10;7;
5108;10000;4891;5;10;5;
5109;10000;4890;6;10;6;
5110;10000;4889;7;10;7;
5111;10000;4888;8;10;8;
5112;10000;4887;6;10;6;
5113;10000;4886;6;10;6;
5114;10000;4885;7;10;7;
5115;10000;4884;7;10;7;
5116;10000;4883;7;10;7;
5117;10000;4882;7;10;7;
5118;10000;4881;6;10;6;
5119;10000;4880;4;10;4;
5120;10000;4879;5;10;5;
5121;10000;4878;4;10;4;
5122;10000;4877;5;10;5;
5123;10000;4876;4;10;4;
5124;10000;4875;4;10;4;
5125;10000;4874;4;10;4;
5126;10000;4873;4;10;4;
5127;10000;4872;5;10;5;
5128;10000;4871;6;10;6;
5129;10000;4870;7;10;7;
5130;10000;4869;7;10;7;
5131;10000;4868;8;10;8;
5132;10000;4867;8;10;8;
5133;10000;4866;9;10;9;
5134;10000;4865;9;10;9;
5135;10000;4864;9;10;9;
5136;10000;4863;9;10;9;
5137;10000;4862;8;10;8;
5138;10000;4861;8;10;8;
5139;10000;4860;7;10;7;
5140;10000;4859;6;10;6;
5141;10000;4858;5;10;5;
5142;10000;4857;6;10;6;
5143;10000;4856;6;10;6;
5144;10000;4855;5;10;5;
5145;10000;4854;6;10;6;
5146;10000;4853;6;10;6;
5147;10000;4852;7;10;7;
5148;10000;4851;7;10;7;
5149;10000;4850;7;10;7;
5150;10000;4849;6;10;6;
5151;10000;4848;4;10;4;
5152;10000;4847;5;10;5;
5153;10000;4846;5;10;5;
5154;10000;4845;4;10;4;
5155;10000;4844;4;10;4;
5156;10000;4843;5;10;5;
5157;10000;4842;4;10;4;
5158;10000;4841;4;10;4;
5159;10000;4840;5;10;5;
5160;10000;4839;5;10;5;
5161;10000;4838;5;10;5;
5162;10000;4837;6;10;6;
5163;10000;4836;7;10;7;
5164;10000;4835;7;10;7;
5165;10000;4834;7;10;7;
5166;10000;4833;8;10;8;
5167;10000;4832;9;10;9;
5168;10000;4831;6;10;6;
5169;10000;4830;6;10;6;
5170;10000;4829;6;10;6;
5171;10000;4828;4;10;4;
5172;10000;4827;4;10;4;
5173;10000;4826;5;10;5;
5174;10000;4825;5;10;5;
5175;10000;4824;5;10;5;
5176;10000;4823;5;10;5;
5177;10000;4822;6;10;6;
5178;10000;4821;6;10;6;
5179;10000;4820;6;10;6;
5180;10000;4819;4;10;4;
5181;10000;4818;5;10;5;
5182;10000;4817;6;10;6;
5183;10000;4816;7;10;7;
5184;10000;4815;6;10;6;
5185;10000;4814;5;10;5;
5186;10000;4813;5;10;5;
5187;10000;4812;3;10;3;
5188;10000;4811;3;10;3;
5189;10000;4810;3;10;3;
5190;10000;4809;4;10;4;
5191;10000;4808;5;10;5;
5192;10000;4807;5;10;5;
5193;10000;4806;5;10;5;
5194;10000;4805;6;10;6;
5195;10000;4804;7;10;7;
5196;10000;4803;7;10;7;
5197;10000;4802;7;10;7;
5198;10000;4801;6;10;6;
5199;10000;4800;6;10;6;
5200;10000;4799;6;10;6;
5201;10000;4798;5;10;5;
5202;10000;4797;5;10;5;
5203;10000;4796;5;10;5;
5204;10000;4795;6;10;6;
5205;10000;4794;7;10;7;
5206;10000;4793;7;10;7;
5207;10000;4792;7;10;7;
5208;10000;4791;8;10;8;
5209;10000;4790;7;10;7;
5210;10000;4789;7;10;7;
5211;10000;4788;8;10;8;
5212;10000;4787;8;10;8;
5213;10000;4786;6;10;6;
5214;10000;4785;5;10;5;
5215;10000;4784;5;10;5;
5216;10000;4783;5;10;5;
5217;10000;4782;6;10;6;
5218;10000;4781;6;10;6;
5219;10000;4780;5;10;5;
5220;10000;4779;5;10;5;
5221;10000;4778;6;10;6;
5222;10000;4777;6;10;6;
5223;10000;4776;6;10;6;
5224;10000;4775;6;10;6;
5225;10000;4774;6;10;6;
5226;10000;4773;6;10;6;
5227;10000;4772;7;10;7;
5228;10000;4771;6;10;6;
5229;10000;4770;7;10;7;
5230;10000;4769;5;10;5;
5231;10000;4768;5;10;5;
5232;10000;4767;6;10;6;
5233;10000;4766;7;10;7;
5234;10000;4765;5;10;5;
5235;10000;4764;6;10;6;
5236;10000;4763;5;10;5;
5237;10000;4762;4;10;4;
5238;10000;4761;5;10;5;
5239;10000;4760;5;10;5;
5240;10000;4759;5;10;5;
5241;10000;4758;5;10;5;
5242;10000;4757;6;10;6;
5243;10000;4756;6;10;6;
5244;10000;4755;6;10;6;
5245;10000;4754;6;10;6;
5246;10000;4753;6;10;6;
5247;10000;4752;5;10;5;
5248;10000;4751;5;10;5;
5249;10000;4750;6;10;6;
5250;10000;4749;5;10;5;
5251;10000;4748;4;10;4;
5252;10000;4747;5;10;5;
5253;10000;4746;5;10;5;
5254;10000;4745;6;10;6;
5255;10000;4744;6;10;6;
5256;10000;4743;7;10;7;
5257;10000;4742;6;10;6;
5258;10000;4741;5;10;5;
5259;10000;4740;4;10;4;
5260;10000;4739;4;10;4;
5261;10000;4738;4;10;4;
5262;10000;4737;5;10;5;
5263;10000;4736;5;10;5;
5264;10000;4735;3;10;3;
5265;10000;4734;4;10;4;
5266;10000;4733;4;10;4;
5267;10000;4732;5;10;5;
5268;10000;4731;5;10;5;
5269;10000;4730;6;10;6;
5270;10000;4729;5;10;5;
5271;10000;4728;5;10;5;
5272;10000;4727;5;10;5;
5273;10000;4726;4;10;4;
5274;10000;4725;3;10;3;
5275;10000;4724;3;10;3;
5276;10000;4723;4;10;4;
5277;10000;4722;5;10;5;
5278;10000;4721;4;10;4;
5279;10000;4720;4;10;4;
5280;10000;4719;4;10;4;
5281;10000;4718;4;10;4;
5282;10000;4717;4;10;4;
5283;10000;4716;4;10;4;
5284;10000;4715;5;10;5;
5285;10000;4714;6;10;6;
5286;10000;4713;6;10;6;
5287;10000;4712;6;10;6;
5288;10000;4711;6;10;6;
5289;10000;4710;6;10;6;
5290;10000;4709;6;10;6;
5291;10000;4708;6;10;6;
5292;10000;4707;5;10;5;
5293;10000;4706;6;10;6;
5294;10000;4705;6;10;6;
5295;10000;4704;5;10;5;
5296;10000;4703;5;10;5;
5297;10000;4702;5;10;5;
5298;10000;4701;4;10;4;
5299;10000;4700;4;10;4;
5300;10000;4699;5;10;5;
5301;10000;4698;5;10;5;
5302;10000;4697;6;10;6;
5303;10000;4696;6;10;6;
5304;10000;4695;6;10;6;
5305;10000;4694;7;10;7;
5306;10000;4693;7;10;7;
5307;10000;4692;6;10;6;
5308;10000;4691;7;10;7;
5309;10000;4690;6;10;6;
5310;10000;4689;6;10;6;
5311;10000;4688;6;10;6;
5312;10000;4687;7;10;7;
5313;10000;4686;6;10;6;
5314;10000;4685;7;10;7;
5315;10000;4684;6;10;6;
5316;10000;4683;6;10;6;
5317;10000;4682;6;10;6;
5318;10000;4681;7;10;7;
5319;10000;4680;8;10;8;
5320;10000;4679;9;10;9;
5321;10000;4678;6;10;6;
5322;10000;4677;3;10;3;
5323;10000;4676;3;10;3;
5324;10000;4675;3;10;3;
5325;10000;4674;4;10;4;
5326;10000;4673;4;10;4;
5327;10000;4672;5;10;5;
5328;10000;4671;6;10;6;
5329;10000;4670;6;10;6;
5330;10000;4669;6;10;6;
5331;10000;4668;7;10;7;
5332;10000;4667;6;10;6;
5333;10000;4666;7;10;7;
5334;10000;4665;5;10;5;
5335;10000;4664;4;10;4;
5336;10000;4663;4;10;4;
5337;10000;4662;4;10;4;
5338;10000;4661;4;10;4;
5339;10000;4660;4;10;4;
5340;10000;4659;4;10;4;
5341;10000;4658;3;10;3;
5342;10000;4657;4;10;4;
5343;10000;4656;5;10;5;
5344;10000;4655;3;10;3;
5345;10000;4654;4;10;4;
5346;10000;4653;4;10;4;
5347;10000;4652;3;10;3;
5348;10000;4651;3;10;3;
5349;10000;4650;4;10;4;
5350;10000;4649;1;10;1;
5351;10000;4648;1;10;1;
5352;10000;4647;2;10;2;
5353;10000;4646;3;10;3;
5354;10000;4645;4;10;4;
5355;10000;4644;4;10;4;
5356;10000;4643;5;10;5;
5357;10000;4642;5;10;5;
5358;10000;4641;5;10;5;
5359;10000;4640;5;10;5;
5360;10000;4639;5;10;5;
5361;10000;4638;4;10;4;
5362;10000;4637;4;10;4;
5363;10000;4636;5;10;5;
5364;10000;4635;4;10;4;
5365;10000;4634;4;10;4;
5366;10000;4633;4;10;4;
5367;10000;4632;3;10;3;
5368;10000;4631;4;10;4;
5369;10000;4630;4;10;4;
5370;10000;4629;4;10;4;
5371;10000;4628;5;10;5;
5372;10000;4627;5;10;5;
5373;10000;4626;4;10;4;
5374;10000;4625;5;10;5;
5375;10000;4624;4;10;4;
5376;10000;4623;3;10;3;
5377;10000;4622;4;10;4;
5378;10000;4621;4;10;4;
5379;10000;4620;5;10;5;
5380;10000;4619;4;10;4;
5381;10000;4618;4;10;4;
5382;10000;4617;5;10;5;
5383;10000;4616;6;10;6;
5384;10000;4615;6;10;6;
5385;10000;4614;5;10;5;
5386;10000;4613;6;10;6;
5387;10000;4612;7;10;7;
5388;10000;4611;5;10;5;
5389;10000;4610;5;10;5;
5390;10000;4609;6;10;6;
5391;10000;4608;5;10;5;
5392;10000;4607;4;10;4;
5393;10000;4606;5;10;5;
5394;10000;4605;4;10;4;
5395;10000;4604;4;10;4;
5396;10000;4603;3;10;3;
5397;10000;4602;3;10;3;
5398;10000;4601;4;10;4;
5399;10000;4600;3;10;3;
5400;10000;4599;4;10;4;
5401;10000;4598;4;10;4;
5402;10000;4597;4;10;4;
5403;10000;4596;5;10;5;
5404;10000;4595;6;10;6;
5405;10000;4594;6;10;6;
5406;10000;4593;5;10;5;
5407;10000;4592;6;10;6;
5408;10000;4591;4;10;4;
5409;10000;4590;5;10;5;
5410;10000;4589;4;10;4;
5411;10000;4588;5;10;5;
5412;10000;4587;6;10;6;
5413;10000;4586;6;10;6;
5414;10000;4585;6;10;6;
5415;10000;4584;5;10;5;
5416;10000;4583;5;10;5;
5417;10000;4582;4;10;4;
5418;10000;4581;4;10;4;
5419;10000;4580;4;10;4;
5420;10000;4579;5;10;5;
5421;10000;4578;5;10;5;
5422;10000;4577;6;10;6;
5423;10000;4576;7;10;7;
5424;10000;4575;8;10;8;
5425;10000;4574;8;10;8;
5426;10000;4573;7;10;7;
5427;10000;4572;7;10;7;
5428;10000;4571;7;10;7;
5429;10000;4570;6;10;6;
5430;10000;4569;7;10;7;
5431;10000;4568;8;10;8;
5432;10000;4567;7;10;7;
5433;10000;4566;8;10;8;
5434;10000;4565;7;10;7;
5435;10000;4564;7;10;7;
5436;10000;4563;7;10;7;
5437;10000;4562;4;10;4;
5438;10000;4561;5;10;5;
5439;10000;4560;5;10;5;
5440;10000;4559;5;10;5;
5441;10000;4558;5;10;5;
5442;10000;4557;4;10;4;
5443;10000;4556;5;10;5;
5444;10000;4555;6;10;6;
5445;10000;4554;5;10;5;
5446;10000;4553;6;10;6;
5447;10000;4552;5;10;5;
5448;10000;4551;5;10;5;
5449;10000;4550;6;10;6;
5450;10000;4549;5;10;5;
5451;10000;4548;5;10;5;
5452;10000;4547;6;10;6;
5453;10000;4546;7;10;7;
5454;10000;4545;6;10;6;
5455;10000;4544;5;10;5;
5456;10000;4543;5;10;5;
5457;10000;4542;6;10;6;
5458;10000;4541;5;10;5;
5459;10000;4540;6;10;6;
5460;10000;4539;5;10;5;
5461;10000;4538;6;10;6;
5462;10000;4537;6;10;6;
5463;10000;4536;7;10;7;
5464;10000;4535;6;10;6;
5465;10000;4534;6;10;6;
5466;10000;4533;6;10;6;
5467;10000;4532;5;10;5;
5468;10000;4531;3;10;3;
5469;10000;4530;4;10;4;
5470;10000;4529;4;10;4;
5471;10000;4528;3;10;3;
5472;10000;4527;3;10;3;
5473;10000;4526;3;10;3;
5474;10000;4525;3;10;3;
5475;10000;4524;4;10;4;
5476;10000;4523;5;10;5;
5477;10000;4522;6;10;6;
5478;10000;4521;6;10;6;
5479;10000;4520;6;10;6;
5480;10000;4519;6;10;6;
5481;10000;4518;6;10;6;
5482;10000;4517;7;10;7;
5483;10000;4516;7;10;7;
5484;10000;4515;5;10;5;
5485;10000;4514;3;10;3;
5486;10000;4513;3;10;3;
5487;10000;4512;4;10;4;
5488;10000;4511;5;10;5;
5489;10000;4510;6;10;6;
5490;10000;4509;6;10;6;
5491;10000;4508;5;10;5;
5492;10000;4507;4;10;4;
5493;10000;4506;4;10;4;
5494;10000;4505;4;10;4;
5495;10000;4504;5;10;5;
5496;10000;4503;6;10;6;
5497;10000;4502;6;10;6;
5498;10000;4501;4;10;4;
5499;10000;4500;5;10;5;
5500;10000;4499;6;10;6;
5501;10000;4498;7;10;7;
5502;10000;4497;5;10;5;
5503;10000;4496;5;10;5;
5504;10000;4495;4;10;4;
5505;10000;4494;5;10;5;
5506;10000;4493;5;10;5;
5507;10000;4492;6;10;6;
5508;10000;4491;6;10;6;
5509;10000;4490;6;10;6;
5510;10000;4489;7;10;7;
5511;10000;4488;7;10;7;
5512;10000;4487;5;10;5;
5513;10000;4486;5;10;5;
5514;10000;4485;5;10;5;
5515;10000;4484;5;10;5;
5516;10000;4483;6;10;6;
5517;10000;4482;6;10;6;
5518;10000;4481;7;10;7;
5519;10000;4480;8;10;8;
5520;10000;4479;7;10;7;
5521;10000;4478;7;10;7;
5522;10000;4477;6;10;6;
5523;10000;4476;5;10;5;
5524;10000;4475;4;10;4;
5525;10000;4474;4;10;4;
5526;10000;4473;4;10;4;
5527;10000;4472;4;10;4;
5528;10000;4471;5;10;5;
5529;10000;4470;4;10;4;
5530;10000;4469;3;10;3;
5531;10000;4468;3;10;3;
5532;10000;4467;3;10;3;
5533;10000;4466;4;10;4;
5534;10000;4465;4;10;4;
5535;10000;4464;5;10;5;
5536;10000;4463;4;10;4;
5537;10000;4462;5;10;5;
5538;10000;4461;5;10;5;
5539;10000;4460;5;10;5;
5540;10000;4459;5;10;5;
5541;10000;4458;4;10;4;
5542;10000;4457;5;10;5;
5543;10000;4456;5;10;5;
5544;10000;4455;5;10;5;
5545;10000;4454;5;10;5;
5546;10000;4453;6;10;6;
5547;10000;4452;4;10;4;
5548;10000;4451;4;10;4;
5549;10000;4450;5;10;5;
5550;10000;4449;5;10;5;
5551;10000;4448;6;10;6;
5552;10000;4447;6;10;6;
5553;10000;4446;6;10;6;
5554;10000;4445;3;10;3;
5555;10000;4444;4;10;4;
5556;10000;4443;4;10;4;
5557;10000;4442;5;10;5;
5558;10000;4441;6;10;6;
5559;10000;4440;6;10;6;
5560;10000;4439;7;10;7;
5561;10000;4438;5;10;5;
5562;10000;4437;5;10;5;
5563;10000;4436;6;10;6;
5564;10000;4435;5;10;5;
5565;10000;4434;6;10;6;
5566;10000;4433;6;10;6;
5567;10000;4432;6;10;6;
5568;10000;4431;5;10;5;
5569;10000;4430;6;10;6;
5570;10000;4429;6;10;6;
5571;10000;4428;7;10;7;
5572;10000;4427;6;10;6;
5573;10000;4426;7;10;7;
5574;10000;4425;8;10;8;
5575;10000;4424;6;10;6;
5576;10000;4423;7;10;7;
5577;10000;4422;7;10;7;
5578;10000;4421;4;10;4;
5579;10000;4420;5;10;5;
5580;10000;4419;5;10;5;
5581;10000;4418;6;10;6;
5582;10000;4417;7;10;7;
5583;10000;4416;7;10;7;
5584;10000;4415;6;10;6;
5585;10000;4414;7;10;7;
5586;10000;4413;5;10;5;
5587;10000;4412;4;10;4;
5588;10000;4411;3;10;3;
5589;10000;4410;4;10;4;
5590;10000;4409;3;10;3;
5591;10000;4408;4;10;4;
5592;10000;4407;5;10;5;
5593;10000;4406;6;10;6;
5594;10000;4405;5;10;5;
5595;10000;4404;6;10;6;
5596;10000;4403;5;10;5;
5597;10000;4402;4;10;4;
5598;10000;4401;4;10;4;
5599;10000;4400;5;10;5;
5600;10000;4399;5;10;5;
5601;10000;4398;6;10;6;
5602;10000;4397;4;10;4;
5603;10000;4396;2;10;2;
5604;10000;4395;3;10;3;
5605;10000;4394;2;10;2;
5606;10000;4393;3;10;3;
5607;10000;4392;4;10;4;
5608;10000;4391;4;10;4;
5609;10000;4390;4;10;4;
5610;10000;4389;5;10;5;
5611;10000;4388;4;10;4;
5612;10000;4387;2;10;2;
5613;10000;4386;3;10;3;
5614;10000;4385;4;10;4;
5615;10000;4384;4;10;4;
5616;10000;4383;3;10;3;
5617;10000;4382;2;10;2;
