Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
4995;10000;5004;6;10;6;
4996;10000;5003;7;10;7;
4997;10000;5002;6;10;6;
4998;10000;5001;6;10;6;
4999;10000;5000;7;10;7;
5000;10000;4999;8;10;8;
5001;10000;4998;6;10;6;
5002;10000;4997;6;10;6;
5003;10000;4996;7;10;7;
5004;10000;4995;6;10;6;
5005;10000;4994;5;10;5;
5006;10000;4993;5;10;5;
5007;10000;4992;4;10;4;
5008;10000;4991;5;10;5;
5009;10000;4990;4;10;4;
5010;10000;4989;5;10;5;
5011;10000;4988;4;10;4;
5012;10000;4987;5;10;5;
5013;10000;4986;5;10;5;
5014;10000;4985;4;10;4;
5015;10000;4984;3;10;3;
5016;10000;4983;3;10;3;
5017;10000;4982;3;10;3;
5018;10000;4981;4;10;4;
5019;10000;4980;3;10;3;
5020;10000;4979;4;10;4;
5021;10000;4978;3;10;3;
5022;10000;4977;4;10;4;
5023;10000;4976;5;10;5;
5024;10000;4975;5;10;5;
5025;10000;4974;6;10;6;
5026;10000;4973;3;10;3;
5027;10000;4972;4;10;4;
5028;10000;4971;4;10;4;
5029;10000;4970;5;10;5;
5030;10000;4969;6;10;6;
5031;10000;4968;7;10;7;
5032;10000;4967;4;10;4;
5033;10000;4966;4;10;4;
5034;10000;4965;4;10;4;
5035;10000;4964;5;10;5;
5036;10000;4963;6;10;6;
5037;10000;4962;5;10;5;
5038;10000;4961;6;10;6;
5039;10000;4960;5;10;5;
5040;10000;4959;6;10;6;
5041;10000;4958;6;10;6;
5042;10000;4957;7;10;7;
5043;10000;4956;8;10;8;
5044;10000;4955;8;10;8;
5045;10000;4954;8;10;8;
5046;10000;4953;8;10;8;
5047;10000;4952;9;10;9;
5048;10000;4951;8;10;8;
5049;10000;4950;9;10;9;
5050;10000;4949;6;10;6;
5051;10000;4948;5;10;5;
5052;10000;4947;5;10;5;
5053;10000;4946;5;10;5;
5054;10000;4945;5;10;5;
5055;10000;4944;5;10;5;
5056;10000;4943;4;10;4;
5057;10000;4942;5;10;5;
5058;10000;4941;6;10;6;
5059;10000;4940;7;10;7;
5060;10000;4939;7;10;7;
5061;10000;4938;5;10;5;
5062;10000;4937;6;10;6;
5063;10000;4936;7;10;7;
5064;10000;4935;7;10;7;
5065;10000;4934;6;10;6;
5066;10000;4933;6;10;6;
5067;10000;4932;4;10;4;
5068;10000;4931;4;10;4;
5069;10000;4930;4;10;4;
5070;10000;4929;4;10;4;
5071;10000;4928;4;10;4;
5072;10000;4927;4;10;4;
5073;10000;4926;5;10;5;
5074;10000;4925;3;10;3;
5075;10000;4924;3;10;3;
5076;10000;4923;3;10;3;
5077;10000;4922;2;10;2;
5078;10000;4921;3;10;3;
5079;10000;4920;4;10;4;
5080;10000;4919;4;10;4;
5081;10000;4918;5;10;5;
5082;10000;4917;5;10;5;
5083;10000;4916;5;10;5;
5084;10000;4915;5;10;5;
5085;10000;4914;6;10;6;
5086;10000;4913;6;10;6;
5087;10000;4912;7;10;7;
5088;10000;4911;5;10;5;
5089;10000;4910;6;10;6;
5090;10000;4909;7;10;7;
5091;10000;4908;6;10;6;
5092;10000;4907;7;10;7;
5093;10000;4906;4;10;4;
5094;10000;4905;3;10;3;
5095;10000;4904;3;10;3;
5096;10000;4903;4;10;4;
5097;10000;4902;5;10;5;
5098;10000;4901;5;10;5;
5099;10000;4900;4;10;4;
5100;10000;4899;4;10;4;
5101;10000;4898;4;10;4;
5102;10000;4897;4;10;4;
5103;10000;4896;4;10;4;
5104;10000;4895;4;10;4;
5105;10000;4894;5;10;5;
5106;10000;4893;6;10;6;
5107;10000;4892;7;10;7;
5108;10000;4891;7;10;7;
5109;10000;4890;8;10;8;
5110;10000;4889;7;10;7;
5111;10000;4888;6;10;6;
5112;10000;4887;5;10;5;
5113;10000;4886;5;10;5;
5114;10000;4885;6;10;6;
5115;10000;4884;4;10;4;
5116;10000;4883;5;10;5;
5117;10000;4882;4;10;4;
5118;10000;4881;3;10;3;
5119;10000;4880;4;10;4;
5120;10000;4879;5;10;5;
5121;10000;4878;6;10;6;
5122;10000;4877;7;10;7;
5123;10000;4876;6;10;6;
5124;10000;4875;7;10;7;
5125;10000;4874;6;10;6;
5126;10000;4873;6;10;6;
5127;10000;4872;5;10;5;
5128;10000;4871;5;10;5;
5129;10000;4870;6;10;6;
5130;10000;4869;6;10;6;
5131;10000;4868;6;10;6;
5132;10000;4867;5;10;5;
5133;10000;4866;6;10;6;
5134;10000;4865;6;10;6;
5135;10000;4864;5;10;5;
5136;10000;4863;6;10;6;
5137;10000;4862;7;10;7;
5138;10000;4861;7;10;7;
5139;10000;4860;6;10;6;
5140;10000;4859;4;10;4;
5141;10000;4858;5;10;5;
5142;10000;4857;5;10;5;
5143;10000;4856;5;10;5;
5144;10000;4855;6;10;6;
5145;10000;4854;5;10;5;
5146;10000;4853;5;10;5;
5147;10000;4852;6;10;6;
5148;10000;4851;6;10;6;
5149;10000;4850;5;10;5;
5150;10000;4849;5;10;5;
5151;10000;4848;5;10;5;
5152;10000;4847;4;10;4;
5153;10000;4846;5;10;5;
5154;10000;4845;6;10;6;
5155;10000;4844;6;10;6;
5156;10000;4843;5;10;5;
5157;10000;4842;5;10;5;
5158;10000;4841;6;10;6;
5159;10000;4840;6;10;6;
5160;10000;4839;7;10;7;
5161;10000;4838;8;10;8;
5162;10000;4837;7;10;7;
5163;10000;4836;7;10;7;
5164;10000;4835;6;10;6;
5165;10000;4834;6;10;6;
5166;10000;4833;6;10;6;
5167;10000;4832;6;10;6;
5168;10000;4831;7;10;7;
5169;10000;4830;8;10;8;
5170;10000;4829;7;10;7;
5171;10000;4828;7;10;7;
5172;10000;4827;5;10;5;
5173;10000;4826;4;10;4;
5174;10000;4825;4;10;4;
5175;10000;4824;5;10;5;
5176;10000;4823;4;10;4;
5177;10000;4822;5;10;5;
5178;10000;4821;5;10;5;
5179;10000;4820;5;10;5;
5180;10000;4819;6;10;6;
5181;10000;4818;5;10;5;
5182;10000;4817;5;10;5;
5183;10000;4816;6;10;6;
5184;10000;4815;6;10;6;
5185;10000;4814;6;10;6;
5186;10000;4813;6;10;6;
5187;10000;4812;7;10;7;
5188;10000;4811;7;10;7;
5189;10000;4810;7;10;7;
5190;10000;4809;8;10;8;
5191;10000;4808;7;10;7;
5192;10000;4807;8;10;8;
5193;10000;4806;7;10;7;
5194;10000;4805;7;10;7;
5195;10000;4804;6;10;6;
5196;10000;4803;7;10;7;
5197;10000;4802;8;10;8;
5198;10000;4801;7;10;7;
5199;10000;4800;8;10;8;
5200;10000;4799;8;10;8;
5201;10000;4798;6;10;6;
5202;10000;4797;6;10;6;
5203;10000;4796;6;10;6;
5204;10000;4795;7;10;7;
5205;10000;4794;6;10;6;
5206;10000;4793;5;10;5;
5207;10000;4792;5;10;5;
5208;10000;4791;5;10;5;
5209;10000;4790;6;10;6;
5210;10000;4789;5;10;5;
5211;10000;4788;6;10;6;
5212;10000;4787;6;10;6;
5213;10000;4786;5;10;5;
5214;10000;4785;5;10;5;
5215;10000;4784;5;10;5;
5216;10000;4783;3;10;3;
5217;10000;4782;4;10;4;
5218;10000;4781;4;10;4;
5219;10000;4780;4;10;4;
5220;10000;4779;5;10;5;
5221;10000;4778;5;10;5;
5222;10000;4777;5;10;5;
5223;10000;4776;5;10;5;
5224;10000;4775;6;10;6;
5225;10000;4774;6;10;6;
5226;10000;4773;7;10;7;
5227;10000;4772;7;10;7;
5228;10000;4771;6;10;6;
5229;10000;4770;5;10;5;
5230;10000;4769;4;10;4;
5231;10000;4768;5;10;5;
5232;10000;4767;6;10;6;
5233;10000;4766;6;10;6;
5234;10000;4765;7;10;7;
5235;10000;4764;6;10;6;
5236;10000;4763;6;10;6;
5237;10000;4762;7;10;7;
5238;10000;4761;6;10;6;
5239;10000;4760;7;10;7;
5240;10000;4759;7;10;7;
5241;10000;4758;7;10;7;
5242;10000;4757;8;10;8;
5243;10000;4756;7;10;7;
5244;10000;4755;7;10;7;
5245;10000;4754;7;10;7;
5246;10000;4753;8;10;8;
5247;10000;4752;6;10;6;
5248;10000;4751;7;10;7;
5249;10000;4750;7;10;7;
5250;10000;4749;4;10;4;
5251;10000;4748;4;10;4;
5252;10000;4747;4;10;4;
5253;10000;4746;5;10;5;
5254;10000;4745;4;10;4;
5255;10000;4744;4;10;4;
5256;10000;4743;5;10;5;
5257;10000;4742;6;10;6;
5258;10000;4741;6;10;6;
5259;10000;4740;5;10;5;
5260;10000;4739;5;10;5;
5261;10000;4738;6;10;6;
5262;10000;4737;4;10;4;
5263;10000;4736;5;10;5;
5264;10000;4735;3;10;3;
5265;10000;4734;3;10;3;
5266;10000;4733;4;10;4;
5267;10000;4732;4;10;4;
5268;10000;4731;3;10;3;
5269;10000;4730;4;10;4;
5270;10000;4729;4;10;4;
5271;10000;4728;5;10;5;
5272;10000;4727;6;10;6;
5273;10000;4726;7;10;7;
5274;10000;4725;7;10;7;
5275;10000;4724;8;10;8;
5276;10000;4723;7;10;7;
5277;10000;4722;6;10;6;
5278;10000;4721;6;10;6;
5279;10000;4720;5;10;5;
5280;10000;4719;5;10;5;
5281;10000;4718;5;10;5;
5282;10000;4717;5;10;5;
5283;10000;4716;6;10;6;
5284;10000;4715;5;10;5;
5285;10000;4714;6;10;6;
5286;10000;4713;6;10;6;
5287;10000;4712;6;10;6;
5288;10000;4711;7;10;7;
5289;10000;4710;8;10;8;
5290;10000;4709;6;10;6;
5291;10000;4708;5;10;5;
5292;10000;4707;6;10;6;
5293;10000;4706;6;10;6;
5294;10000;4705;6;10;6;
5295;10000;4704;7;10;7;
5296;10000;4703;7;10;7;
5297;10000;4702;5;10;5;
5298;10000;4701;6;10;6;
5299;10000;4700;5;10;5;
5300;10000;4699;4;10;4;
5301;10000;4698;5;10;5;
5302;10000;4697;6;10;6;
5303;10000;4696;7;10;7;
5304;10000;4695;6;10;6;
5305;10000;4694;7;10;7;
5306;10000;4693;6;10;6;
5307;10000;4692;7;10;7;
5308;10000;4691;6;10;6;
5309;10000;4690;6;10;6;
5310;10000;4689;5;10;5;
5311;10000;4688;5;10;5;
5312;10000;4687;5;10;5;
5313;10000;4686;6;10;6;
5314;10000;4685;5;10;5;
5315;10000;4684;6;10;6;
5316;10000;4683;6;10;6;
5317;10000;4682;5;10;5;
5318;10000;4681;5;10;5;
5319;10000;4680;5;10;5;
5320;10000;4679;5;10;5;
5321;10000;4678;4;10;4;
5322;10000;4677;5;10;5;
5323;10000;4676;6;10;6;
5324;10000;4675;3;10;3;
5325;10000;4674;3;10;3;
5326;10000;4673;4;10;4;
5327;10000;4672;5;10;5;
5328;10000;4671;4;10;4;
5329;10000;4670;5;10;5;
5330;10000;4669;6;10;6;
5331;10000;4668;4;10;4;
5332;10000;4667;4;10;4;
5333;10000;4666;4;10;4;
5334;10000;4665;5;10;5;
5335;10000;4664;3;10;3;
5336;10000;4663;4;10;4;
5337;10000;4662;5;10;5;
5338;10000;4661;5;10;5;
5339;10000;4660;5;10;5;
5340;10000;4659;4;10;4;
5341;10000;4658;4;10;4;
5342;10000;4657;4;10;4;
5343;10000;4656;5;10;5;
5344;10000;4655;6;10;6;
5345;10000;4654;5;10;5;
5346;10000;4653;5;10;5;
5347;10000;4652;5;10;5;
5348;10000;4651;4;10;4;
5349;10000;4650;5;10;5;
5350;10000;4649;4;10;4;
5351;10000;4648;5;10;5;
5352;10000;4647;5;10;5;
5353;10000;4646;5;10;5;
5354;10000;4645;5;10;5;
5355;10000;4644;6;10;6;
5356;10000;4643;4;10;4;
5357;10000;4642;5;10;5;
5358;10000;4641;5;10;5;
5359;10000;4640;5;10;5;
5360;10000;4639;6;10;6;
5361;10000;4638;6;10;6;
5362;10000;4637;7;10;7;
5363;10000;4636;7;10;7;
5364;10000;4635;7;10;7;
5365;10000;4634;8;10;8;
5366;10000;4633;8;10;8;
5367;10000;4632;8;10;8;
5368;10000;4631;8;10;8;
5369;10000;4630;8;10;8;
5370;10000;4629;8;10;8;
5371;10000;4628;7;10;7;
5372;10000;4627;7;10;7;
5373;10000;4626;6;10;6;
5374;10000;4625;5;10;5;
5375;10000;4624;5;10;5;
5376;10000;4623;5;10;5;
5377;10000;4622;5;10;5;
5378;10000;4621;6;10;6;
5379;10000;4620;5;10;5;
5380;10000;4619;5;10;5;
5381;10000;4618;6;10;6;
5382;10000;4617;4;10;4;
5383;10000;4616;5;10;5;
5384;10000;4615;4;10;4;
5385;10000;4614;5;10;5;
5386;10000;4613;6;10;6;
5387;10000;4612;6;10;6;
5388;10000;4611;7;10;7;
5389;10000;4610;6;10;6;
5390;10000;4609;6;10;6;
5391;10000;4608;5;10;5;
5392;10000;4607;5;10;5;
5393;10000;4606;5;10;5;
5394;10000;4605;5;10;5;
5395;10000;4604;5;10;5;
5396;10000;4603;6;10;6;
5397;10000;4602;6;10;6;
5398;10000;4601;7;10;7;
5399;10000;4600;7;10;7;
5400;10000;4599;6;10;6;
5401;10000;4598;7;10;7;
5402;10000;4597;5;10;5;
5403;10000;4596;6;10;6;
5404;10000;4595;6;10;6;
5405;10000;4594;7;10;7;
5406;10000;4593;8;10;8;
5407;10000;4592;5;10;5;
5408;10000;4591;5;10;5;
5409;10000;4590;5;10;5;
5410;10000;4589;6;10;6;
5411;10000;4588;7;10;7;
5412;10000;4587;5;10;5;
5413;10000;4586;5;10;5;
5414;10000;4585;5;10;5;
5415;10000;4584;4;10;4;
5416;10000;4583;5;10;5;
5417;10000;4582;6;10;6;
5418;10000;4581;6;10;6;
5419;10000;4580;7;10;7;
5420;10000;4579;6;10;6;
5421;10000;4578;7;10;7;
5422;10000;4577;5;10;5;
5423;10000;4576;6;10;6;
5424;10000;4575;4;10;4;
5425;10000;4574;4;10;4;
5426;10000;4573;5;10;5;
5427;10000;4572;6;10;6;
5428;10000;4571;5;10;5;
5429;10000;4570;6;10;6;
5430;10000;4569;6;10;6;
5431;10000;4568;6;10;6;
5432;10000;4567;7;10;7;
5433;10000;4566;7;10;7;
5434;10000;4565;6;10;6;
5435;10000;4564;5;10;5;
5436;10000;4563;5;10;5;
5437;10000;4562;3;10;3;
5438;10000;4561;4;10;4;
5439;10000;4560;4;10;4;
5440;10000;4559;5;10;5;
5441;10000;4558;6;10;6;
5442;10000;4557;7;10;7;
5443;10000;4556;8;10;8;
5444;10000;4555;7;10;7;
5445;10000;4554;6;10;6;
5446;10000;4553;5;10;5;
5447;10000;4552;4;10;4;
5448;10000;4551;5;10;5;
5449;10000;4550;5;10;5;
5450;10000;4549;4;10;4;
5451;10000;4548;5;10;5;
5452;10000;4547;6;10;6;
5453;10000;4546;6;10;6;
5454;10000;4545;7;10;7;
5455;10000;4544;6;10;6;
5456;10000;4543;6;10;6;
5457;10000;4542;6;10;6;
5458;10000;4541;5;10;5;
5459;10000;4540;5;10;5;
5460;10000;4539;2;10;2;
5461;10000;4538;3;10;3;
5462;10000;4537;3;10;3;
5463;10000;4536;3;10;3;
5464;10000;4535;4;10;4;
5465;10000;4534;5;10;5;
5466;10000;4533;6;10;6;
5467;10000;4532;7;10;7;
5468;10000;4531;7;10;7;
5469;10000;4530;7;10;7;
5470;10000;4529;5;10;5;
5471;10000;4528;5;10;5;
5472;10000;4527;5;10;5;
5473;10000;4526;4;10;4;
5474;10000;4525;4;10;4;
5475;10000;4524;5;10;5;
5476;10000;4523;6;10;6;
5477;10000;4522;6;10;6;
5478;10000;4521;4;10;4;
5479;10000;4520;4;10;4;
5480;10000;4519;5;10;5;
5481;10000;4518;5;10;5;
5482;10000;4517;4;10;4;
5483;10000;4516;5;10;5;
5484;10000;4515;6;10;6;
5485;10000;4514;7;10;7;
5486;10000;4513;7;10;7;
5487;10000;4512;7;10;7;
5488;10000;4511;8;10;8;
5489;10000;4510;7;10;7;
5490;10000;4509;7;10;7;
5491;10000;4508;6;10;6;
5492;10000;4507;6;10;6;
5493;10000;4506;6;10;6;
5494;10000;4505;6;10;6;
5495;10000;4504;7;10;7;
5496;10000;4503;8;10;8;
5497;10000;4502;9;10;9;
5498;10000;4501;7;10;7;
5499;10000;4500;6;10;6;
5500;10000;4499;5;10;5;
5501;10000;4498;5;10;5;
5502;10000;4497;5;10;5;
5503;10000;4496;4;10;4;
5504;10000;4495;5;10;5;
5505;10000;4494;6;10;6;
5506;10000;4493;6;10;6;
5507;10000;4492;6;10;6;
5508;10000;4491;5;10;5;
5509;10000;4490;6;10;6;
5510;10000;4489;6;10;6;
5511;10000;4488;5;10;5;
5512;10000;4487;3;10;3;
5513;10000;4486;3;10;3;
5514;10000;4485;3;10;3;
5515;10000;4484;4;10;4;
5516;10000;4483;3;10;3;
5517;10000;4482;3;10;3;
5518;10000;4481;4;10;4;
5519;10000;4480;4;10;4;
5520;10000;4479;5;10;5;
5521;10000;4478;5;10;5;
5522;10000;4477;6;10;6;
5523;10000;4476;6;10;6;
5524;10000;4475;7;10;7;
5525;10000;4474;8;10;8;
5526;10000;4473;4;10;4;
5527;10000;4472;5;10;5;
5528;10000;4471;5;10;5;
5529;10000;4470;5;10;5;
5530;10000;4469;4;10;4;
5531;10000;4468;4;10;4;
5532;10000;4467;4;10;4;
5533;10000;4466;5;10;5;
5534;10000;4465;3;10;3;
5535;10000;4464;4;10;4;
5536;10000;4463;4;10;4;
5537;10000;4462;5;10;5;
5538;10000;4461;5;10;5;
5539;10000;4460;5;10;5;
5540;10000;4459;5;10;5;
5541;10000;4458;5;10;5;
5542;10000;4457;5;10;5;
5543;10000;4456;5;10;5;
5544;10000;4455;5;10;5;
5545;10000;4454;6;10;6;
5546;10000;4453;7;10;7;
5547;10000;4452;5;10;5;
5548;10000;4451;6;10;6;
5549;10000;4450;7;10;7;
5550;10000;4449;7;10;7;
5551;10000;4448;7;10;7;
5552;10000;4447;5;10;5;
5553;10000;4446;5;10;5;
5554;10000;4445;6;10;6;
5555;10000;4444;5;10;5;
5556;10000;4443;5;10;5;
5557;10000;4442;5;10;5;
5558;10000;4441;4;10;4;
5559;10000;4440;5;10;5;
5560;10000;4439;5;10;5;
5561;10000;4438;6;10;6;
5562;10000;4437;5;10;5;
5563;10000;4436;5;10;5;
5564;10000;4435;5;10;5;
5565;10000;4434;6;10;6;
5566;10000;4433;6;10;6;
5567;10000;4432;7;10;7;
5568;10000;4431;7;10;7;
5569;10000;4430;7;10;7;
5570;10000;4429;7;10;7;
5571;10000;4428;7;10;7;
5572;10000;4427;5;10;5;
5573;10000;4426;5;10;5;
5574;10000;4425;3;10;3;
5575;10000;4424;3;10;3;
5576;10000;4423;3;10;3;
5577;10000;4422;4;10;4;
5578;10000;4421;4;10;4;
5579;10000;4420;4;10;4;
5580;10000;4419;4;10;4;
5581;10000;4418;2;10;2;
5582;10000;4417;3;10;3;
5583;10000;4416;3;10;3;
5584;10000;4415;4;10;4;
5585;10000;4414;4;10;4;
5586;10000;4413;5;10;5;
5587;10000;4412;5;10;5;
5588;10000;4411;5;10;5;
5589;10000;4410;5;10;5;
5590;10000;4409;5;10;5;
5591;10000;4408;5;10;5;
5592;10000;4407;5;10;5;
5593;10000;4406;3;10;3;
5594;10000;4405;3;10;3;
5595;10000;4404;4;10;4;
5596;10000;4403;5;10;5;
5597;10000;4402;4;10;4;
5598;10000;4401;5;10;5;
5599;10000;4400;6;10;6;
5600;10000;4399;7;10;7;
5601;10000;4398;7;10;7;
5602;10000;4397;6;10;6;
5603;10000;4396;6;10;6;
5604;10000;4395;5;10;5;
5605;10000;4394;5;10;5;
5606;10000;4393;4;10;4;
5607;10000;4392;3;10;3;
5608;10000;4391;4;10;4;
5609;10000;4390;5;10;5;
5610;10000;4389;5;10;5;
5611;10000;4388;6;10;6;
5612;10000;4387;5;10;5;
5613;10000;4386;6;10;6;
5614;10000;4385;5;10;5;
5615;10000;4384;4;10;4;
5616;10000;4383;3;10;3;
5617;10000;4382;3;10;3;
5618;10000;4381;4;10;4;
5619;10000;4380;4;10;4;
5620;10000;4379;5;10;5;
5621;10000;4378;5;10;5;
5622;10000;4377;5;10;5;
5623;10000;4376;6;10;6;
5624;10000;4375;6;10;6;
5625;10000;4374;5;10;5;
5626;10000;4373;5;10;5;
5627;10000;4372;5;10;5;
5628;10000;4371;5;10;5;
5629;10000;4370;4;10;4;
5630;10000;4369;4;10;4;
5631;10000;4368;4;10;4;
5632;10000;4367;5;10;5;
5633;10000;4366;5;10;5;
5634;10000;4365;6;10;6;
5635;10000;4364;5;10;5;
5636;10000;4363;5;10;5;
5637;10000;4362;5;10;5;
5638;10000;4361;5;10;5;
5639;10000;4360;5;10;5;
5640;10000;4359;6;10;6;
5641;10000;4358;7;10;7;
5642;10000;4357;5;10;5;
5643;10000;4356;4;10;4;
5644;10000;4355;4;10;4;
5645;10000;4354;5;10;5;
5646;10000;4353;6;10;6;
5647;10000;4352;7;10;7;
5648;10000;4351;6;10;6;
5649;10000;4350;6;10;6;
5650;10000;4349;6;10;6;
5651;10000;4348;5;10;5;
5652;10000;4347;6;10;6;
5653;10000;4346;5;10;5;
5654;10000;4345;4;10;4;
5655;10000;4344;5;10;5;
5656;10000;4343;5;10;5;
5657;10000;4342;5;10;5;
5658;10000;4341;5;10;5;
5659;10000;4340;6;10;6;
5660;10000;4339;6;10;6;
5661;10000;4338;6;10;6;
5662;10000;4337;6;10;6;
5663;10000;4336;5;10;5;
5664;10000;4335;4;10;4;
5665;10000;4334;4;10;4;
5666;10000;4333;4;10;4;
5667;10000;4332;4;10;4;
5668;10000;4331;5;10;5;
5669;10000;4330;4;10;4;
5670;10000;4329;5;10;5;
5671;10000;4328;6;10;6;
5672;10000;4327;7;10;7;
5673;10000;4326;6;10;6;
5674;10000;4325;7;10;7;
5675;10000;4324;5;10;5;
5676;10000;4323;4;10;4;
5677;10000;4322;4;10;4;
5678;10000;4321;5;10;5;
5679;10000;4320;5;10;5;
5680;10000;4319;6;10;6;
5681;10000;4318;7;10;7;
5682;10000;4317;7;10;7;
5683;10000;4316;6;10;6;
5684;10000;4315;7;10;7;
5685;10000;4314;6;10;6;
5686;10000;4313;3;10;3;
5687;10000;4312;3;10;3;
5688;10000;4311;4;10;4;
5689;10000;4310;5;10;5;
5690;10000;4309;5;10;5;
5691;10000;4308;5;10;5;
5692;10000;4307;6;10;6;
5693;10000;4306;6;10;6;
5694;10000;4305;6;10;6;
5695;10000;4304;5;10;5;
5696;10000;4303;5;10;5;
5697;10000;4302;4;10;4;
5698;10000;4301;4;10;4;
5699;10000;4300;5;10;5;
5700;10000;4299;6;10;6;
5701;10000;4298;6;10;6;
5702;10000;4297;6;10;6;
5703;10000;4296;5;10;5;
5704;10000;4295;4;10;4;
5705;10000;4294;4;10;4;
5706;10000;4293;4;10;4;
5707;10000;4292;5;10;5;
5708;10000;4291;5;10;5;
5709;10000;4290;5;10;5;
5710;10000;4289;6;10;6;
5711;10000;4288;7;10;7;
5712;10000;4287;6;10;6;
5713;10000;4286;3;10;3;
5714;10000;4285;4;10;4;
5715;10000;4284;5;10;5;
5716;10000;4283;5;10;5;
5717;10000;4282;5;10;5;
5718;10000;4281;6;10;6;
5719;10000;4280;6;10;6;
5720;10000;4279;4;10;4;
5721;10000;4278;4;10;4;
5722;10000;4277;5;10;5;
5723;10000;4276;6;10;6;
5724;10000;4275;7;10;7;
5725;10000;4274;8;10;8;
5726;10000;4273;7;10;7;
5727;10000;4272;5;10;5;
5728;10000;4271;4;10;4;
5729;10000;4270;4;10;4;
5730;10000;4269;4;10;4;
5731;10000;4268;2;10;2;
5732;10000;4267;3;10;3;
5733;10000;4266;4;10;4;
5734;10000;4265;5;10;5;
5735;10000;4264;6;10;6;
5736;10000;4263;6;10;6;
5737;10000;4262;7;10;7;
5738;10000;4261;5;10;5;
5739;10000;4260;4;10;4;
5740;10000;4259;5;10;5;
5741;10000;4258;5;10;5;
5742;10000;4257;6;10;6;
5743;10000;4256;6;10;6;
5744;10000;4255;6;10;6;
5745;10000;4254;4;10;4;
5746;10000;4253;4;10;4;
5747;10000;4252;5;10;5;
5748;10000;4251;4;10;4;
5749;10000;4250;5;10;5;
5750;10000;4249;4;10;4;
5751;10000;4248;4;10;4;
5752;10000;4247;4;10;4;
5753;10000;4246;5;10;5;
5754;10000;4245;6;10;6;
5755;10000;4244;5;10;5;
5756;10000;4243;4;10;4;
5757;10000;4242;4;10;4;
5758;10000;4241;4;10;4;
5759;10000;4240;5;10;5;
5760;10000;4239;5;10;5;
5761;10000;4238;6;10;6;
5762;10000;4237;6;10;6;
5763;10000;4236;7;10;7;
5764;10000;4235;8;10;8;
5765;10000;4234;7;10;7;
5766;10000;4233;7;10;7;
5767;10000;4232;8;10;8;
5768;10000;4231;9;10;9;
5769;10000;4230;6;10;6;
5770;10000;4229;7;10;7;
5771;10000;4228;7;10;7;
5772;10000;4227;5;10;5;
5773;10000;4226;6;10;6;
5774;10000;4225;6;10;6;
5775;10000;4224;7;10;7;
5776;10000;4223;6;10;6;
5777;10000;4222;6;10;6;
5778;10000;4221;6;10;6;
5779;10000;4220;5;10;5;
5780;10000;4219;5;10;5;
5781;10000;4218;4;10;4;
5782;10000;4217;4;10;4;
5783;10000;4216;4;10;4;
5784;10000;4215;5;10;5;
5785;10000;4214;6;10;6;
5786;10000;4213;7;10;7;
5787;10000;4212;5;10;5;
5788;10000;4211;4;10;4;
5789;10000;4210;5;10;5;
5790;10000;4209;5;10;5;
5791;10000;4208;5;10;5;
5792;10000;4207;5;10;5;
5793;10000;4206;6;10;6;
5794;10000;4205;6;10;6;
5795;10000;4204;6;10;6;
5796;10000;4203;4;10;4;
5797;10000;4202;3;10;3;
5798;10000;4201;4;10;4;
5799;10000;4200;5;10;5;
5800;10000;4199;6;10;6;
5801;10000;4198;5;10;5;
5802;10000;4197;5;10;5;
5803;10000;4196;6;10;6;
5804;10000;4195;6;10;6;
5805;10000;4194;7;10;7;
5806;10000;4193;6;10;6;
5807;10000;4192;6;10;6;
5808;10000;4191;6;10;6;
5809;10000;4190;4;10;4;
5810;10000;4189;5;10;5;
5811;10000;4188;5;10;5;
5812;10000;4187;4;10;4;
5813;10000;4186;5;10;5;
5814;10000;4185;6;10;6;
5815;10000;4184;7;10;7;
5816;10000;4183;5;10;5;
5817;10000;4182;4;10;4;
5818;10000;4181;4;10;4;
5819;10000;4180;5;10;5;
5820;10000;4179;5;10;5;
5821;10000;4178;5;10;5;
5822;10000;4177;6;10;6;
5823;10000;4176;6;10;6;
5824;10000;4175;4;10;4;
5825;10000;4174;4;10;4;
5826;10000;4173;5;10;5;
5827;10000;4172;5;10;5;
5828;10000;4171;4;10;4;
5829;10000;4170;4;10;4;
5830;10000;4169;4;10;4;
5831;10000;4168;5;10;5;
5832;10000;4167;6;10;6;
5833;10000;4166;7;10;7;
5834;10000;4165;6;10;6;
5835;10000;4164;5;10;5;
5836;10000;4163;5;10;5;
5837;10000;4162;6;10;6;
5838;10000;4161;7;10;7;
5839;10000;4160;7;10;7;
5840;10000;4159;7;10;7;
5841;10000;4158;8;10;8;
5842;10000;4157;6;10;6;
5843;10000;4156;6;10;6;
5844;10000;4155;5;10;5;
5845;10000;4154;5;10;5;
5846;10000;4153;5;10;5;
5847;10000;4152;3;10;3;
5848;10000;4151;4;10;4;
5849;10000;4150;5;10;5;
5850;10000;4149;6;10;6;
5851;10000;4148;7;10;7;
5852;10000;4147;6;10;6;
5853;10000;4146;6;10;6;
5854;10000;4145;7;10;7;
5855;10000;4144;7;10;7;
5856;10000;4143;8;10;8;
5857;10000;4142;8;10;8;
5858;10000;4141;6;10;6;
5859;10000;4140;6;10;6;
5860;10000;4139;6;10;6;
5861;10000;4138;6;10;6;
5862;10000;4137;3;10;3;
5863;10000;4136;3;10;3;
5864;10000;4135;3;10;3;
5865;10000;4134;4;10;4;
5866;10000;4133;4;10;4;
